run,tag,step,value,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,169,3.201758146,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,170,3.192890406,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,171,3.17684865,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,172,3.193464279,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,173,3.179455042,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,174,3.19123435,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,175,3.183510542,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,176,3.183008194,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,177,3.187051296,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,178,3.187633514,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,179,3.188626528,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,180,3.191222429,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,181,3.188093185,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,182,3.180068016,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,183,3.188790083,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,184,3.191276789,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,185,3.189670086,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,186,3.179258823,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,187,3.174723148,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,188,3.162346363,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,189,3.180330515,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,190,3.175308228,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,191,3.16919589,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,192,3.180599928,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,193,3.173608065,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,194,3.185004473,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,195,3.175170422,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,196,3.172337532,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,197,3.175072908,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,198,3.177368164,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,199,3.159292459,
counterfactual_scalarcf_middle_cfw1e-4,train_nelbo,200,3.177912712,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,1,0.792198896,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,2,0.721973121,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,3,0.69490701,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,4,0.658006251,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,5,0.628949523,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,6,0.614649355,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,7,0.605383515,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,8,0.59800303,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,9,0.590076506,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,10,0.580576479,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,11,0.562501311,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,12,0.541925132,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,13,0.537424326,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,14,0.524815083,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,15,0.521859348,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,16,0.519244075,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,17,0.516501963,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,18,0.513094008,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,19,0.513033211,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,20,0.509452403,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,21,0.507267892,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,22,0.507863522,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,23,0.499113292,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,24,0.498775542,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,25,0.496797621,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,26,0.493895859,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,27,0.493866414,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,28,0.494921178,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,29,0.493399769,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,30,0.492309302,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,31,0.488904715,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,32,0.490787894,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,33,0.489135116,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,34,0.489337116,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,35,0.487825692,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,36,0.485780299,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,37,0.487003177,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,38,0.484891862,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,39,0.481187314,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,40,0.484223604,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,41,0.483662963,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,42,0.483408898,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,43,0.481387019,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,44,0.480324298,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,45,0.480431795,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,46,0.479330391,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,47,0.477892578,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,48,0.477679759,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,49,0.482227534,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,50,0.478847355,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,51,0.473772973,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,52,0.473443121,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,53,0.479661107,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,54,0.473041564,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,55,0.47604847,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,56,0.474655777,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,57,0.473492295,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,58,0.471545041,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,59,0.475141168,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,60,0.471957743,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,61,0.475014836,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,62,0.474216789,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,63,0.474385858,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,64,0.473320931,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,65,0.469243973,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,66,0.469559461,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,67,0.46805796,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,68,0.466702938,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,69,0.470378518,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,70,0.467181861,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,71,0.467472643,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,72,0.465725631,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,73,0.46689108,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,74,0.466018647,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,75,0.467461556,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,76,0.465848446,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,77,0.467069387,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,78,0.464290082,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,79,0.46506691,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,80,0.469215155,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,81,0.466789722,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,82,0.462195158,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,83,0.463906795,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,84,0.462472349,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,85,0.464997739,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,86,0.462599993,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,87,0.465635628,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,88,0.462796986,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,89,0.46530515,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,90,0.461186081,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,91,0.457979858,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,92,0.45956108,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,93,0.462141097,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,94,0.461548984,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,95,0.462571561,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,96,0.459952116,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,97,0.463318348,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,98,0.465330541,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,99,0.458838791,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,100,0.457248241,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,101,0.46034044,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,102,0.457200319,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,103,0.461629957,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,104,0.461181492,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,105,0.457576215,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,106,0.45643273,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,107,0.457775325,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,108,0.459012151,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,109,0.456634521,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,110,0.457338154,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,111,0.456533551,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,112,0.46053946,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,113,0.455823898,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,114,0.458658397,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,115,0.457059681,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,116,0.458255738,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,117,0.458026588,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,118,0.456957459,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,119,0.456522435,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,120,0.457234055,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,121,0.46013087,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,122,0.452909529,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,123,0.455394953,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,124,0.454710156,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,125,0.456519723,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,126,0.452172488,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,127,0.453880906,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,128,0.455748439,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,129,0.454830378,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,130,0.453102618,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,131,0.452906102,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,132,0.45179522,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,133,0.453895092,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,134,0.452985227,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,135,0.455987722,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,136,0.455252409,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,137,0.453456551,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,138,0.454771012,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,139,0.454134583,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,140,0.453722894,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,141,0.452797115,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,142,0.451162666,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,143,0.455575943,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,144,0.45441103,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,145,0.446496576,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,146,0.453041643,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,147,0.451618135,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,148,0.452926129,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,149,0.451448739,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,150,0.455048203,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,151,0.452395588,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,152,0.4509812,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,153,0.449937969,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,154,0.449458659,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,155,0.452219129,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,156,0.451168597,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,157,0.452176094,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,158,0.453511417,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,159,0.452110559,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,160,0.451883465,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,161,0.451418132,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,162,0.449391574,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,163,0.44984144,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,164,0.446145535,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,165,0.45143953,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,166,0.450810701,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,167,0.449616402,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,168,0.45380649,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,169,0.452636063,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,170,0.447928131,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,171,0.44613418,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,172,0.450540245,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,173,0.448896646,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,174,0.451934516,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,175,0.447664797,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,176,0.448447436,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,177,0.450338483,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,178,0.44879052,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,179,0.447717786,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,180,0.451674998,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,181,0.448252082,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,182,0.448165417,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,183,0.44994238,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,184,0.450999975,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,185,0.450704426,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,186,0.449360222,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,187,0.447270393,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,188,0.446876407,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,189,0.450338125,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,190,0.447708428,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,191,0.446764767,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,192,0.449098229,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,193,0.44664672,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,194,0.448983818,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,195,0.447337657,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,196,0.448837042,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,197,0.448031634,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,198,0.448382109,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,199,0.444953173,
counterfactual_scalarcf_middle_cfw1e-4,train_ce,200,0.448572725,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,1,5.236392498,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,2,5.719154835,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,3,5.379731178,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,4,5.591602325,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,5,5.487077713,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,6,5.343635082,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,7,5.298657417,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,8,5.020658493,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,9,4.831287384,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,10,5.632986069,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,11,6.367974281,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,12,6.884333611,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,13,7.085647106,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,14,7.13484478,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,15,7.156051159,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,16,7.201914787,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,17,7.105770111,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,18,6.944408894,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,19,7.055121422,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,20,6.885226727,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,21,6.911261082,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,22,6.766685486,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,23,6.678563595,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,24,6.59325695,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,25,6.563748837,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,26,6.506746292,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,27,6.589673042,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,28,6.492519379,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,29,6.259372711,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,30,6.360217571,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,31,6.15878582,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,32,6.2335639,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,33,6.231168747,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,34,6.021947384,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,35,6.124751091,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,36,5.875789165,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,37,5.947909355,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,38,5.900996685,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,39,5.987822533,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,40,5.828466892,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,41,5.828402519,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,42,5.71132946,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,43,5.617851734,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,44,5.684385777,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,45,5.748691082,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,46,5.559438229,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,47,5.695815086,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,48,5.58302021,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,49,5.584201813,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,50,5.664494991,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,51,5.642036438,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,52,5.483223915,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,53,5.537481785,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,54,5.59483242,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,55,5.450692654,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,56,5.480875015,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,57,5.496266365,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,58,5.48074007,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,59,5.587186337,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,60,5.35253334,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,61,5.315463543,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,62,5.388377666,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,63,5.355157375,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,64,5.447659492,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,65,5.451067448,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,66,5.327181816,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,67,5.360136032,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,68,5.212099552,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,69,5.389961243,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,70,5.332359314,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,71,5.292218685,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,72,5.298819542,
counterfactual_scalarcf_middle_cfw1e-4,grad_norm,73,5.252198696,
